Ls,abundance_Ar,abundance_CO,abundance_CO2,abundance_He,abundance_N2,abundance_O,alt,cps_dt_bkd_Ar,cps_dt_bkd_CO,cps_dt_bkd_CO2,cps_dt_bkd_He,cps_dt_bkd_N2,cps_dt_bkd_O,focusmode_Ar,focusmode_CO,focusmode_CO2,focusmode_He,focusmode_N2,focusmode_O,lat,long,lst,mass_Ar,mass_CO,mass_CO2,mass_He,mass_N2,mass_O,orbit,precision_Ar,precision_CO,precision_CO2,precision_He,precision_N2,precision_O,quality_Ar,quality_CO,quality_CO2,quality_He,quality_N2,quality_O,sza,t_sclk_cor,t_tid,t_unix,t_utc,tid
289.164029101,497720728.724,7232619807.42,31872707252.1,2251255.19893,854567389.54,751396617.39,135.0235,44590077.6663,339264656.976,3803886030.78,8647.772918,2176029.96031,20779907.6135,csn,csn,csn,csn,csn,csn,44.77742,73.6681,18.69222,40,28,44,4,28,16,713,0.00015,5.4e-05,1.6e-05,0.010753,0.000678,0.000219,IV,IU,IV,IV,IV,IV,113.7617,476898507.737,5389.223337,1423626529.81,2015-02-11T03:48:50,14926
289.280507722,630880343.12,7062504179.01,38117214863.8,3571871.94684,993814542.573,846206452.319,135.7804,53780639.9338,313076074.604,4299071420.33,12966.143285,2391420.28863,22115382.5482,csn,csn,csn,csn,csn,csn,44.6359,6.696647,18.67194,40,28,44,4,28,16,714,0.000136,5.7e-05,1.5e-05,0.008782,0.000647,0.000213,OU,OU,OU,OV,OV,OU,113.5109,476914954.591,5387.433335,1423642976.67,2015-02-11T08:22:57,14928
289.396939583,385879302.503,4349274111.92,23593510970.4,2072079.76746,687329474.235,553823188.258,135.2355,34530960.1729,204118790.884,2817228010.49,7963.496632,1751047.67938,15323861.8421,csn,csn,csn,csn,csn,csn,44.51204,-60.324,18.64778,40,28,44,4,28,16,715,0.00017,7e-05,1.9e-05,0.011206,0.000756,0.000255,OU,OU,OU,OV,OV,OU,113.2219,476931398.92,5390.693337,1423659421.01,2015-02-11T12:57:01,14930
289.513303405,595174494.304,10718790354.9,58556472801.4,6072500.3319,1232709181.79,1085157799.1,135.4661,49958177.3725,475000943.494,6602149661.83,22036.784671,2965356.75475,28351293.1453,csn,csn,csn,csn,csn,csn,44.38142,-127.2501,18.62833,40,28,44,4,28,16,716,0.000141,4.6e-05,1.2e-05,0.006736,0.000581,0.000188,OU,OU,OU,OV,OV,OU,112.9801,476947836.484,5388.613336,1423675858.59,2015-02-11T17:30:59,14932
289.629641621,520747235.808,5845666650.48,28935470833.2,2611563.04391,849884506.28,712537900.268,135.6029,47976636.8205,274240327.553,3453746806.93,10032.995635,2164340.94155,19707750.0517,csn,csn,csn,csn,csn,csn,44.20301,165.7631,18.60472,40,28,44,4,28,16,717,0.000144,6e-05,1.7e-05,0.009984,0.00068,0.000225,OU,OU,OU,OV,OV,OU,112.6839,476964274.889,5387.353335,1423692297.0,2015-02-11T22:04:57,14934
289.745918797,609594221.19,6906626669.07,36359041136.4,3999094.32639,930985550.63,587588455.635,134.4595,51225729.7904,306078869.612,4099452327.55,14512.411912,2239523.85615,15351771.6026,csn,csn,csn,csn,csn,csn,44.09195,98.82664,18.58333,40,28,44,4,28,16,718,0.00014,5.7e-05,1.6e-05,0.008301,0.000668,0.000255,IV,IU,IV,IV,IV,IV,112.4239,476980707.742,5385.563336,1423708729.87,2015-02-12T02:38:50,14936
289.862113679,726484122.72,8096313099.78,42041430422.5,4075737.63024,1204622454.45,1021823536.54,131.4577,67506497.6404,380239581.027,5023624340.84,15675.0279,3071063.11938,28293137.9627,csn,csn,csn,csn,csn,csn,43.99084,31.9608,18.56417,40,28,44,4,28,16,719,0.000122,5.1e-05,1.4e-05,0.007987,0.000571,0.000188,OU,OU,OU,OV,OV,OU,112.1887,476997132.96,5390.713337,1423725155.09,2015-02-12T07:12:35,14938
289.978233322,524620978.693,6159273159.89,30332318594.1,2270226.76769,930900354.347,842044294.382,131.3,43670442.1921,271694636.491,3404197282.72,8200.314294,2228948.78329,21897992.407,csn,csn,csn,csn,csn,csn,43.78666,-34.97263,18.53889,40,28,44,4,28,16,720,0.000151,6.1e-05,1.7e-05,0.011043,0.00067,0.000214,OU,OU,OU,OV,OV,OU,111.866,477013550.812,5387.923334,1423741572.96,2015-02-12T11:46:13,14940
290.094291841,1340945736.71,13265036886.5,59635236225.2,16378026.9923,1731300481.6,1719256606.86,130.7289,108719772.907,622052131.79,7115446767.0,62893.310191,4407080.19756,47531626.9668,csn,csn,csn,csn,csn,csn,43.71284,-101.7954,18.51944,40,28,44,4,28,16,721,9.6e-05,4e-05,1.2e-05,0.003987,0.000476,0.000145,OU,OU,OU,OV,OV,OU,111.6324,477029963.397,5387.863335,1423757985.55,2015-02-12T16:19:46,14942
290.210268,609001303.771,12766924499.3,58804281346.6,7931505.85556,1414390551.31,1658846581.49,131.4341,51485604.0483,565767205.432,6630599331.93,28782.759569,3402372.04772,43340391.334,csn,csn,csn,csn,csn,csn,43.65751,-168.5675,18.50139,40,28,44,4,28,16,722,0.000139,4.2e-05,1.2e-05,0.005894,0.000542,0.000152,OU,OU,OU,OV,OV,OU,111.4172,477046369.058,5387.883335,1423774391.22,2015-02-12T20:53:11,14944
290.326175913,1748967902.71,11901433385.7,79897203870.7,43930950.7601,1876653386.05,1485061517.08,130.5557,149202362.533,558483409.0,9539091094.51,168820.899736,4780521.44588,41086501.5227,csn,csn,csn,csn,csn,csn,43.45044,124.5851,18.47667,40,28,44,4,28,16,723,8.2e-05,4.2e-05,1e-05,0.002434,0.000457,0.000156,OU,OU,OU,OV,OV,OU,111.0965,477062768.23,5389.973336,1423790790.4,2015-02-13T01:26:30,14946
290.441980227,675894731.382,8670070109.46,51461062483.3,5659481.1274,1122788866.63,838849560.631,129.1808,56993471.2062,384396349.7,5805372988.18,20548.770686,2702381.60539,21928366.5454,csn,csn,csn,csn,csn,csn,43.31092,57.83421,18.455,40,28,44,4,28,16,724,0.000132,5.1e-05,1.3e-05,0.006976,0.000608,0.000214,OU,OU,OU,OV,OV,OU,110.8224,477079155.329,5386.433334,1423807177.51,2015-02-13T05:59:38,14948
290.557716258,1113933174.83,10211240008.1,60209793608.0,13289114.7166,1555306911.41,1282543413.23,129.5934,101408241.777,472039879.44,7081651879.85,50306.989268,3902870.04729,34954795.6033,csn,csn,csn,csn,csn,csn,43.151,-8.893518,18.43389,40,28,44,4,28,16,725,9.9e-05,4.6e-05,1.2e-05,0.004458,0.000506,0.000169,OU,OU,OU,OV,OV,OU,110.5484,477095538.037,5386.503335,1423823560.23,2015-02-13T10:32:40,14950
